rnm2,1363383941,mtnl,10.147.9.138,158
rnm2,1363383941,mtnl,10.147.9.138,156
rnm2,1363383941,mtnl,10.147.9.138,155
rnm2,1363383941,mtnl,10.147.9.138,156
rnm2,1363383941,mtnl,10.147.9.138,156
rnm2,1363383941,mtnl,10.147.9.138,154
rnm2,1363383941,mtnl,10.147.9.138,154
rnm2,1363383941,mtnl,10.147.9.138,152
rnm2,1363383941,mtnl,10.147.9.138,151
rnm2,1363383941,mtnl,10.147.9.138,230
rnm2,1363383941,mtnl,10.147.9.138,150
rnm2,1363209381,mtnl,10.147.9.138,153
rnm2,1363209381,mtnl,10.147.9.138,151
rnm2,1363209381,mtnl,10.147.9.138,150
rnm2,1363209381,mtnl,10.147.9.138,149
rnm2,1363209381,mtnl,10.147.9.138,147
rnm2,1363209381,mtnl,10.147.9.138,145
rnm2,1363209381,mtnl,10.147.9.138,145
rnm2,1363209381,mtnl,10.147.9.138,143
rnm2,1363209381,mtnl,10.147.9.138,132
rnm2,1363209381,mtnl,10.147.9.138,160
rnm2,1363209381,mtnl,10.147.9.138,160
rnm2,1363209381,mtnl,10.147.9.138,138
rnm2,1363209381,mtnl,10.147.9.138,137
rnm2,1363209381,mtnl,10.147.9.138,146
rnm2,1363209381,mtnl,10.147.9.138,414
rnm2,1363209381,mtnl,10.147.9.138,154
rnm2,1363209381,mtnl,10.147.9.138,152
rnm2,1363209381,mtnl,10.147.9.138,141
rnm2,1363209381,mtnl,10.147.9.138,149
rnm2,1363209381,mtnl,10.147.9.138,148
rnm2,1363209381,mtnl,10.147.9.138,157
rnm2,1363209381,mtnl,10.147.9.138,145
rnm2,1363209381,mtnl,10.147.9.138,525
rnm2,1363209381,mtnl,10.147.9.138,145
rnm2,1363209381,mtnl,10.147.9.138,154
rnm2,1363209381,mtnl,10.147.9.138,212
rnm2,1363209381,mtnl,10.147.9.138,141
rnm2,1363209381,mtnl,10.147.9.138,170
rnm2,1363209381,mtnl,10.147.9.138,249
rnm2,1363209381,mtnl,10.147.9.138,208
rnm2,1363325521,mtnl,10.147.9.138,738
rnm2,1363325521,mtnl,10.147.9.138,578
rnm2,1363325521,mtnl,10.147.9.138,457
rnm2,1363325521,mtnl,10.147.9.138,878
rnm2,1363325521,mtnl,10.147.9.138,599
rnm2,1363325521,mtnl,10.147.9.138,798
rnm2,1363325521,mtnl,10.147.9.138,735
rnm2,1363325521,mtnl,10.147.9.138,258
rnm2,1363325521,mtnl,10.147.9.138,497
rnm2,1363325521,mtnl,10.147.9.138,852
rnm2,1363325521,mtnl,10.147.9.138,694
rnm2,1363325521,mtnl,10.147.9.138,495
rnm2,1363325521,mtnl,10.147.9.138,473
rnm2,1363325521,mtnl,10.147.9.138,870
rnm2,1363325521,mtnl,10.147.9.138,769
rnm2,1363325521,mtnl,10.147.9.138,730
rnm2,1363325521,mtnl,10.147.9.138,511
rnm2,1363325521,mtnl,10.147.9.138,432
rnm2,1363325521,mtnl,10.147.9.138,529
rnm2,1363325521,mtnl,10.147.9.138,670
rnm2,1363325521,mtnl,10.147.9.138,533
rnm2,1363325521,mtnl,10.147.9.138,868
rnm2,1363325521,mtnl,10.147.9.138,567
rnm2,1363325521,mtnl,10.147.9.138,549
rnm2,1363325521,mtnl,10.147.9.138,586
rnm2,1363325521,mtnl,10.147.9.138,766
rnm2,1363325521,mtnl,10.147.9.138,625
rnm2,1363325521,mtnl,10.147.9.138,1022
rnm2,1363325521,mtnl,10.147.9.138,485
rnm2,1363325521,mtnl,10.147.9.138,1024
rnm2,1363074389,mtnl,10.147.9.138,408
rnm2,1363074389,mtnl,10.147.9.138,705
rnm2,1363074389,mtnl,10.147.9.138,425
rnm2,1363074389,mtnl,10.147.9.138,744
rnm2,1363074389,mtnl,10.147.9.138,405
rnm2,1363074389,mtnl,10.147.9.138,747
rnm2,1363074389,mtnl,10.147.9.138,408
rnm2,1363074389,mtnl,10.147.9.138,746
rnm2,1363074389,mtnl,10.147.9.138,406
rnm2,1363074389,mtnl,10.147.9.138,744
rnm2,1363074389,mtnl,10.147.9.138,404
rnm2,1363074389,mtnl,10.147.9.138,748
rnm2,1363074389,mtnl,10.147.9.138,408
rnm2,1363074389,mtnl,10.147.9.138,764
rnm2,1363074389,mtnl,10.147.9.138,466
rnm2,1363074389,mtnl,10.147.9.138,447
rnm2,1363074389,mtnl,10.147.9.138,427
rnm2,1363074389,mtnl,10.147.9.138,765
rnm2,1363074389,mtnl,10.147.9.138,426
rnm2,1363074389,mtnl,10.147.9.138,787
rnm2,1363074389,mtnl,10.147.9.138,406
rnm2,1363074389,mtnl,10.147.9.138,489
rnm2,1363074389,mtnl,10.147.9.138,446
rnm2,1363074389,mtnl,10.147.9.138,766
rnm2,1363074389,mtnl,10.147.9.138,384
rnm2,1363074389,mtnl,10.147.9.138,728
rnm2,1363074389,mtnl,10.147.9.138,467
rnm2,1363074389,mtnl,10.147.9.138,447
rnm2,1363074389,mtnl,10.147.9.138,387
rnm2,1363074389,mtnl,10.147.9.138,725
rnm2,1363394743,mtnl,10.147.9.138,139
rnm2,1363394743,mtnl,10.147.9.138,147
rnm2,1363394743,mtnl,10.147.9.138,136
rnm2,1363394743,mtnl,10.147.9.138,135
rnm2,1363394743,mtnl,10.147.9.138,136
rnm2,1363394743,mtnl,10.147.9.138,135
rnm2,1363394743,mtnl,10.147.9.138,134
rnm2,1363394743,mtnl,10.147.9.138,122
rnm2,1363394743,mtnl,10.147.9.138,121
rnm2,1363394743,mtnl,10.147.9.138,130
rnm2,1363394743,mtnl,10.147.9.138,150
rnm2,1363394743,mtnl,10.147.9.138,129
rnm2,1363394743,mtnl,10.147.9.138,307
rnm2,1363394743,mtnl,10.147.9.138,127
rnm2,1363394743,mtnl,10.147.9.138,125
rnm2,1363394743,mtnl,10.147.9.138,114
rnm2,1363394743,mtnl,10.147.9.138,113
rnm2,1363394743,mtnl,10.147.9.138,202
rnm2,1363394743,mtnl,10.147.9.138,140
rnm2,1363394743,mtnl,10.147.9.138,139
rnm2,1363394743,mtnl,10.147.9.138,137
rnm2,1363394743,mtnl,10.147.9.138,136
rnm2,1363394743,mtnl,10.147.9.138,135
rnm2,1363394743,mtnl,10.147.9.138,135
rnm2,1363394743,mtnl,10.147.9.138,133
rnm2,1363394743,mtnl,10.147.9.138,131
rnm2,1363394743,mtnl,10.147.9.138,132
rnm2,1363394743,mtnl,10.147.9.138,132
rnm2,1363394743,mtnl,10.147.9.138,153
rnm2,1363394743,mtnl,10.147.9.138,131
rnm2,1371003008,reliance,220.224.141.129,85.6
rnm2,1371003008,reliance,220.224.141.129,56.8
rnm2,1371003008,reliance,220.224.141.129,75.0
rnm2,1371003008,reliance,220.224.141.129,74.8
rnm2,1371003008,reliance,220.224.141.129,70.8
rnm2,1371003008,reliance,220.224.141.129,78.9
rnm2,1371003008,reliance,220.224.141.129,79.8
rnm2,1371003008,reliance,220.224.141.129,75.3
rnm2,1371003008,reliance,220.224.141.129,72.8
rnm2,1371003008,reliance,220.224.141.129,72.8
rnm2,1371003008,reliance,220.224.141.129,76.8
rnm2,1371003008,reliance,220.224.141.129,76.7
rnm2,1371003008,reliance,220.224.141.129,74.7
rnm2,1371003008,reliance,220.224.141.129,86.8
rnm2,1371003008,reliance,220.224.141.129,76.8
rnm2,1371003008,reliance,220.224.141.129,73.5
rnm2,1371003008,reliance,220.224.141.129,76.5
rnm2,1371003008,reliance,220.224.141.129,93.8
rnm2,1371003008,reliance,220.224.141.129,72.3
rnm2,1371003008,reliance,220.224.141.129,78.8
rnm2,1371003008,reliance,220.224.141.129,76.8
rnm2,1371003008,reliance,220.224.141.129,73.8
rnm2,1371003008,reliance,220.224.141.129,73.3
rnm2,1371003008,reliance,220.224.141.129,80.8
rnm2,1371003008,reliance,220.224.141.129,76.7
rnm2,1371003008,reliance,220.224.141.129,72.8
rnm2,1371003008,reliance,220.224.141.129,94.7
rnm2,1371003008,reliance,220.224.141.129,98.9
rnm2,1371003008,reliance,220.224.141.129,95.8
rnm2,1371003008,reliance,220.224.141.129,77.8
rnm2,1380850235,reliance,220.224.141.129,93.2
rnm2,1380850235,reliance,220.224.141.129,100
rnm2,1380850235,reliance,220.224.141.129,102
rnm2,1380850235,reliance,220.224.141.129,94.9
rnm2,1380850235,reliance,220.224.141.129,74.4
rnm2,1380850235,reliance,220.224.141.129,112
rnm2,1380850235,reliance,220.224.141.129,99.3
rnm2,1380850235,reliance,220.224.141.129,78.8
rnm2,1380850235,reliance,220.224.141.129,77.3
rnm2,1380850235,reliance,220.224.141.129,96.8
rnm2,1380850235,reliance,220.224.141.129,94.8
rnm2,1380850235,reliance,220.224.141.129,91.8
rnm2,1380850235,reliance,220.224.141.129,74.2
rnm2,1380850235,reliance,220.224.141.129,98.8
rnm2,1380850235,reliance,220.224.141.129,97.8
rnm2,1380850235,reliance,220.224.141.129,95.9
rnm2,1380850235,reliance,220.224.141.129,77.1
rnm2,1380850235,reliance,220.224.141.129,93.1
rnm2,1380850235,reliance,220.224.141.129,98.8
rnm2,1380850235,reliance,220.224.141.129,81.8
rnm2,1380850235,reliance,220.224.141.129,76.9
rnm2,1380850235,reliance,220.224.141.129,76.9
rnm2,1380850235,reliance,220.224.141.129,80.8
rnm2,1380850235,reliance,220.224.141.129,90.8
rnm2,1380850235,reliance,220.224.141.129,98.9
rnm2,1380850235,reliance,220.224.141.129,103
rnm2,1380850235,reliance,220.224.141.129,103
rnm2,1380850235,reliance,220.224.141.129,76.6
rnm2,1380850235,reliance,220.224.141.129,83.7
rnm2,1380850235,reliance,220.224.141.129,81.1
rnm2,1371100209,reliance,220.224.141.129,106
rnm2,1371100209,reliance,220.224.141.129,99.7
rnm2,1371100209,reliance,220.224.141.129,99.7
rnm2,1371100209,reliance,220.224.141.129,97.8
rnm2,1371100209,reliance,220.224.141.129,102
rnm2,1371100209,reliance,220.224.141.129,112
rnm2,1371100209,reliance,220.224.141.129,122
rnm2,1371100209,reliance,220.224.141.129,101
rnm2,1371100209,reliance,220.224.141.129,127
rnm2,1371100209,reliance,220.224.141.129,125
rnm2,1371100209,reliance,220.224.141.129,123
rnm2,1371100209,reliance,220.224.141.129,133
rnm2,1371100209,reliance,220.224.141.129,105
rnm2,1371100209,reliance,220.224.141.129,123
rnm2,1371100209,reliance,220.224.141.129,120
rnm2,1371100209,reliance,220.224.141.129,104
rnm2,1371100209,reliance,220.224.141.129,97.8
rnm2,1371100209,reliance,220.224.141.129,97.8
rnm2,1371100209,reliance,220.224.141.129,103
rnm2,1371100209,reliance,220.224.141.129,97.7
rnm2,1371100209,reliance,220.224.141.129,95.8
rnm2,1371100209,reliance,220.224.141.129,100
rnm2,1371100209,reliance,220.224.141.129,105
rnm2,1371100209,reliance,220.224.141.129,102
rnm2,1371100209,reliance,220.224.141.129,120
rnm2,1371100209,reliance,220.224.141.129,127
rnm2,1371100209,reliance,220.224.141.129,102
rnm2,1371100209,reliance,220.224.141.129,130
rnm2,1371100209,reliance,220.224.141.129,124
rnm2,1371100209,reliance,220.224.141.129,114
rnm2,1373595008,reliance,220.224.141.129,104
rnm2,1373595008,reliance,220.224.141.129,108
rnm2,1373595008,reliance,220.224.141.129,121
rnm2,1373595008,reliance,220.224.141.129,79.8
rnm2,1373595008,reliance,220.224.141.129,80.8
rnm2,1373595008,reliance,220.224.141.129,101
rnm2,1373595008,reliance,220.224.141.129,102
rnm2,1373595008,reliance,220.224.141.129,97.1
rnm2,1373595008,reliance,220.224.141.129,82.7
rnm2,1373595008,reliance,220.224.141.129,85.8
rnm2,1373595008,reliance,220.224.141.129,83.8
rnm2,1373595008,reliance,220.224.141.129,102
rnm2,1373595008,reliance,220.224.141.129,100
rnm2,1373595008,reliance,220.224.141.129,100
rnm2,1373595008,reliance,220.224.141.129,101
rnm2,1373595008,reliance,220.224.141.129,106
rnm2,1373595008,reliance,220.224.141.129,104
rnm2,1373595008,reliance,220.224.141.129,101
rnm2,1373595008,reliance,220.224.141.129,82.7
rnm2,1373595008,reliance,220.224.141.129,102
rnm2,1373595008,reliance,220.224.141.129,103
rnm2,1373595008,reliance,220.224.141.129,79.1
rnm2,1373595008,reliance,220.224.141.129,110
rnm2,1373595008,reliance,220.224.141.129,84.1
rnm2,1373595008,reliance,220.224.141.129,102
rnm2,1373595008,reliance,220.224.141.129,103
rnm2,1373595008,reliance,220.224.141.129,101
rnm2,1373595008,reliance,220.224.141.129,100
rnm2,1373595008,reliance,220.224.141.129,105
rnm2,1373595008,reliance,220.224.141.129,76.9
rnm2,1367190429,reliance,220.224.141.129,93.3
rnm2,1367190429,reliance,220.224.141.129,99.8
rnm2,1367190429,reliance,220.224.141.129,98.7
rnm2,1367190429,reliance,220.224.141.129,97.8
rnm2,1367190429,reliance,220.224.141.129,102
rnm2,1367190429,reliance,220.224.141.129,77.8
rnm2,1367190429,reliance,220.224.141.129,94.8
rnm2,1367190429,reliance,220.224.141.129,93.8
rnm2,1367190429,reliance,220.224.141.129,101
rnm2,1367190429,reliance,220.224.141.129,101
rnm2,1367190429,reliance,220.224.141.129,103
rnm2,1367190429,reliance,220.224.141.129,93.8
rnm2,1367190429,reliance,220.224.141.129,119
rnm2,1367190429,reliance,220.224.141.129,81.5
rnm2,1367190429,reliance,220.224.141.129,102
rnm2,1367190429,reliance,220.224.141.129,95.8
rnm2,1367190429,reliance,220.224.141.129,76.8
rnm2,1367190429,reliance,220.224.141.129,97.5
rnm2,1367190429,reliance,220.224.141.129,95.4
rnm2,1367190429,reliance,220.224.141.129,94.8
rnm2,1367190429,reliance,220.224.141.129,103
rnm2,1367190429,reliance,220.224.141.129,102
rnm2,1367190429,reliance,220.224.141.129,100
rnm2,1367190429,reliance,220.224.141.129,100
rnm2,1367190429,reliance,220.224.141.129,100
rnm2,1367190429,reliance,220.224.141.129,80.8
rnm2,1367190429,reliance,220.224.141.129,85.9
rnm2,1367190429,reliance,220.224.141.129,79.7
rnm2,1367190429,reliance,220.224.141.129,99.8
rnm2,1367190429,reliance,220.224.141.129,98.9
rnm2,1371067808,reliance,220.224.141.129,94.2
rnm2,1371067808,reliance,220.224.141.129,80.7
rnm2,1371067808,reliance,220.224.141.129,116
rnm2,1371067808,reliance,220.224.141.129,77.7
rnm2,1371067808,reliance,220.224.141.129,75.8
rnm2,1371067808,reliance,220.224.141.129,73.8
rnm2,1371067808,reliance,220.224.141.129,96.8
rnm2,1371067808,reliance,220.224.141.129,84.9
rnm2,1371067808,reliance,220.224.141.129,73.8
rnm2,1371067808,reliance,220.224.141.129,78.8
rnm2,1371067808,reliance,220.224.141.129,99.7
rnm2,1371067808,reliance,220.224.141.129,75.9
rnm2,1371067808,reliance,220.224.141.129,98.0
rnm2,1371067808,reliance,220.224.141.129,95.7
rnm2,1371067808,reliance,220.224.141.129,96.9
rnm2,1371067808,reliance,220.224.141.129,105
rnm2,1371067808,reliance,220.224.141.129,97.8
rnm2,1371067808,reliance,220.224.141.129,94.8
rnm2,1371067808,reliance,220.224.141.129,72.8
rnm2,1371067808,reliance,220.224.141.129,77.7
rnm2,1371067808,reliance,220.224.141.129,76.8
rnm2,1371067808,reliance,220.224.141.129,75.7
rnm2,1371067808,reliance,220.224.141.129,93.7
rnm2,1371067808,reliance,220.224.141.129,78.8
rnm2,1371067808,reliance,220.224.141.129,97.8
rnm2,1371067808,reliance,220.224.141.129,76.5
rnm2,1371067808,reliance,220.224.141.129,74.7
rnm2,1371067808,reliance,220.224.141.129,79.8
rnm2,1371067808,reliance,220.224.141.129,103
rnm2,1371067808,reliance,220.224.141.129,95.8
rnm2,1368778645,reliance,220.224.141.129,91.4
rnm2,1368778645,reliance,220.224.141.129,71.6
rnm2,1368778645,reliance,220.224.141.129,75.6
rnm2,1368778645,reliance,220.224.141.129,115
rnm2,1368778645,reliance,220.224.141.129,94.5
rnm2,1368778645,reliance,220.224.141.129,72.8
rnm2,1368778645,reliance,220.224.141.129,76.7
rnm2,1368778645,reliance,220.224.141.129,99.4
rnm2,1368778645,reliance,220.224.141.129,77.9
rnm2,1368778645,reliance,220.224.141.129,94.6
rnm2,1368778645,reliance,220.224.141.129,99.3
rnm2,1368778645,reliance,220.224.141.129,98.9
rnm2,1368778645,reliance,220.224.141.129,73.8
rnm2,1368778645,reliance,220.224.141.129,73.8
rnm2,1368778645,reliance,220.224.141.129,94.5
rnm2,1368778645,reliance,220.224.141.129,93.0
rnm2,1368778645,reliance,220.224.141.129,119
rnm2,1368778645,reliance,220.224.141.129,93.8
rnm2,1368778645,reliance,220.224.141.129,98.9
rnm2,1368778645,reliance,220.224.141.129,76.7
rnm2,1368778645,reliance,220.224.141.129,96.7
rnm2,1368778645,reliance,220.224.141.129,75.8
rnm2,1368778645,reliance,220.224.141.129,77.1
rnm2,1368778645,reliance,220.224.141.129,96.8
rnm2,1368778645,reliance,220.224.141.129,73.8
rnm2,1368778645,reliance,220.224.141.129,94.7
rnm2,1368778645,reliance,220.224.141.129,98.8
rnm2,1368778645,reliance,220.224.141.129,97.8
rnm2,1368778645,reliance,220.224.141.129,95.8
rnm2,1368778645,reliance,220.224.141.129,78.0
rnm2,1373703009,reliance,220.224.141.145,86.5
rnm2,1373703009,reliance,220.224.141.145,108
rnm2,1373703009,reliance,220.224.141.145,112
rnm2,1373703009,reliance,220.224.141.145,104
rnm2,1373703009,reliance,220.224.141.145,104
rnm2,1373703009,reliance,220.224.141.145,101
rnm2,1373703009,reliance,220.224.141.145,90.3
rnm2,1373703009,reliance,220.224.141.145,83.4
rnm2,1373703009,reliance,220.224.141.145,116
rnm2,1373703009,reliance,220.224.141.145,109
rnm2,1373703009,reliance,220.224.141.145,89.6
rnm2,1373703009,reliance,220.224.141.145,108
rnm2,1373703009,reliance,220.224.141.145,107
rnm2,1373703009,reliance,220.224.141.145,91.8
rnm2,1373703009,reliance,220.224.141.145,111
rnm2,1373703009,reliance,220.224.141.145,103
rnm2,1373703009,reliance,220.224.141.145,109
rnm2,1373703009,reliance,220.224.141.145,114
rnm2,1373703009,reliance,220.224.141.145,86.1
rnm2,1373703009,reliance,220.224.141.145,99.6
rnm2,1373703009,reliance,220.224.141.145,92.8
rnm2,1373703009,reliance,220.224.141.145,109
rnm2,1373703009,reliance,220.224.141.145,111
rnm2,1373703009,reliance,220.224.141.145,112
rnm2,1373703009,reliance,220.224.141.145,81.8
rnm2,1373703009,reliance,220.224.141.145,94.8
rnm2,1373703009,reliance,220.224.141.145,118
rnm2,1373703009,reliance,220.224.141.145,104
rnm2,1373703009,reliance,220.224.141.145,109
rnm2,1373703009,reliance,220.224.141.145,93.8
rnm2,1371024608,reliance,220.224.141.129,77.7
rnm2,1371024608,reliance,220.224.141.129,85.8
rnm2,1371024608,reliance,220.224.141.129,82.2
rnm2,1371024608,reliance,220.224.141.129,83.2
rnm2,1371024608,reliance,220.224.141.129,85.1
rnm2,1371024608,reliance,220.224.141.129,86.1
rnm2,1371024608,reliance,220.224.141.129,84.1
rnm2,1371024608,reliance,220.224.141.129,78.1
rnm2,1371024608,reliance,220.224.141.129,85.1
rnm2,1371024608,reliance,220.224.141.129,77.0
rnm2,1371024608,reliance,220.224.141.129,79.0
rnm2,1371024608,reliance,220.224.141.129,83.0
rnm2,1371024608,reliance,220.224.141.129,105
rnm2,1371024608,reliance,220.224.141.129,101
rnm2,1371024608,reliance,220.224.141.129,84.8
rnm2,1371024608,reliance,220.224.141.129,104
rnm2,1371024608,reliance,220.224.141.129,104
rnm2,1371024608,reliance,220.224.141.129,101
rnm2,1371024608,reliance,220.224.141.129,101
rnm2,1371024608,reliance,220.224.141.129,81.7
rnm2,1371024608,reliance,220.224.141.129,93.7
rnm2,1371024608,reliance,220.224.141.129,99.7
rnm2,1371024608,reliance,220.224.141.129,84.6
rnm2,1371024608,reliance,220.224.141.129,79.3
rnm2,1371024608,reliance,220.224.141.129,100
rnm2,1371024608,reliance,220.224.141.129,95.0
rnm2,1371024608,reliance,220.224.141.129,72.5
rnm2,1371024608,reliance,220.224.141.129,97.5
rnm2,1371024608,reliance,220.224.141.129,72.4
rnm2,1371024608,reliance,220.224.141.129,79.8
rnm2,1367276829,reliance,220.224.141.129,97.7
rnm2,1367276829,reliance,220.224.141.129,95.8
rnm2,1367276829,reliance,220.224.141.129,96.7
rnm2,1367276829,reliance,220.224.141.129,95.8
rnm2,1367276829,reliance,220.224.141.129,98.8
rnm2,1367276829,reliance,220.224.141.129,118
rnm2,1367276829,reliance,220.224.141.129,119
rnm2,1367276829,reliance,220.224.141.129,96.8
rnm2,1367276829,reliance,220.224.141.129,94.8
rnm2,1367276829,reliance,220.224.141.129,96.8
rnm2,1367276829,reliance,220.224.141.129,98.0
rnm2,1367276829,reliance,220.224.141.129,96.8
rnm2,1367276829,reliance,220.224.141.129,98.8
rnm2,1367276829,reliance,220.224.141.129,97.2
rnm2,1367276829,reliance,220.224.141.129,98.8
rnm2,1367276829,reliance,220.224.141.129,73.8
rnm2,1367276829,reliance,220.224.141.129,96.0
rnm2,1367276829,reliance,220.224.141.129,96.5
rnm2,1367276829,reliance,220.224.141.129,96.4
rnm2,1367276829,reliance,220.224.141.129,98.8
rnm2,1367276829,reliance,220.224.141.129,118
rnm2,1367276829,reliance,220.224.141.129,114
rnm2,1367276829,reliance,220.224.141.129,113
rnm2,1367276829,reliance,220.224.141.129,114
rnm2,1367276829,reliance,220.224.141.129,101
rnm2,1367276829,reliance,220.224.141.129,100
rnm2,1367276829,reliance,220.224.141.129,96.4
rnm2,1367276829,reliance,220.224.141.129,113
rnm2,1367276829,reliance,220.224.141.129,105
rnm2,1367276829,reliance,220.224.141.129,98.7
rnm2,1380995605,reliance,220.224.141.129,95.5
rnm2,1380995605,reliance,220.224.141.129,95.9
rnm2,1380995605,reliance,220.224.141.129,94.6
rnm2,1380995605,reliance,220.224.141.129,99.8
rnm2,1380995605,reliance,220.224.141.129,96.8
rnm2,1380995605,reliance,220.224.141.129,97.0
rnm2,1380995605,reliance,220.224.141.129,96.9
rnm2,1380995605,reliance,220.224.141.129,113
rnm2,1380995605,reliance,220.224.141.129,104
rnm2,1380995605,reliance,220.224.141.129,78.8
rnm2,1380995605,reliance,220.224.141.129,95.8
rnm2,1380995605,reliance,220.224.141.129,71.9
rnm2,1380995605,reliance,220.224.141.129,72.7
rnm2,1380995605,reliance,220.224.141.129,98.7
rnm2,1380995605,reliance,220.224.141.129,95.7
rnm2,1380995605,reliance,220.224.141.129,99.9
rnm2,1380995605,reliance,220.224.141.129,122
rnm2,1380995605,reliance,220.224.141.129,118
rnm2,1380995605,reliance,220.224.141.129,96.8
rnm2,1380995605,reliance,220.224.141.129,93.2
rnm2,1380995605,reliance,220.224.141.129,72.8
rnm2,1380995605,reliance,220.224.141.129,92.8
rnm2,1380995605,reliance,220.224.141.129,98.8
rnm2,1380995605,reliance,220.224.141.129,93.8
rnm2,1380995605,reliance,220.224.141.129,95.4
rnm2,1380995605,reliance,220.224.141.129,80.8
rnm2,1380995605,reliance,220.224.141.129,96.8
rnm2,1380995605,reliance,220.224.141.129,98.3
rnm2,1380995605,reliance,220.224.141.129,92.8
rnm2,1380995605,reliance,220.224.141.129,94.8
rnm2,1369415408,reliance,220.224.141.129,110
rnm2,1369415408,reliance,220.224.141.129,116
rnm2,1369415408,reliance,220.224.141.129,99.8
rnm2,1369415408,reliance,220.224.141.129,107
rnm2,1369415408,reliance,220.224.141.129,101
rnm2,1369415408,reliance,220.224.141.129,94.2
rnm2,1369415408,reliance,220.224.141.129,118
rnm2,1369415408,reliance,220.224.141.129,108
rnm2,1369415408,reliance,220.224.141.129,104
rnm2,1369415408,reliance,220.224.141.129,122
rnm2,1369415408,reliance,220.224.141.129,95.1
rnm2,1369415408,reliance,220.224.141.129,93.8
rnm2,1369415408,reliance,220.224.141.129,107
rnm2,1369415408,reliance,220.224.141.129,109
rnm2,1369415408,reliance,220.224.141.129,104
rnm2,1369415408,reliance,220.224.141.129,85.9
rnm2,1369415408,reliance,220.224.141.129,92.8
rnm2,1369415408,reliance,220.224.141.129,99.7
rnm2,1369415408,reliance,220.224.141.129,99.9
rnm2,1369415408,reliance,220.224.141.129,101
rnm2,1369415408,reliance,220.224.141.129,117
rnm2,1369415408,reliance,220.224.141.129,74.0
rnm2,1369415408,reliance,220.224.141.129,99.6
rnm2,1369415408,reliance,220.224.141.129,84.8
rnm2,1369415408,reliance,220.224.141.129,100
rnm2,1369415408,reliance,220.224.141.129,116
rnm2,1369415408,reliance,220.224.141.129,96.8
rnm2,1369415408,reliance,220.224.141.129,96.8
rnm2,1369415408,reliance,220.224.141.129,75.8
rnm2,1369415408,reliance,220.224.141.129,84.7
rnm2,1367179628,reliance,220.224.141.129,103
rnm2,1367179628,reliance,220.224.141.129,84.7
rnm2,1367179628,reliance,220.224.141.129,95.3
rnm2,1367179628,reliance,220.224.141.129,77.9
rnm2,1367179628,reliance,220.224.141.129,77.8
rnm2,1367179628,reliance,220.224.141.129,84.8
rnm2,1367179628,reliance,220.224.141.129,75.8
rnm2,1367179628,reliance,220.224.141.129,73.7
rnm2,1367179628,reliance,220.224.141.129,80.7
rnm2,1367179628,reliance,220.224.141.129,76.7
rnm2,1367179628,reliance,220.224.141.129,74.8
rnm2,1367179628,reliance,220.224.141.129,80.8
rnm2,1367179628,reliance,220.224.141.129,85.8
rnm2,1367179628,reliance,220.224.141.129,68.8
rnm2,1367179628,reliance,220.224.141.129,77.7
rnm2,1367179628,reliance,220.224.141.129,97.8
rnm2,1367179628,reliance,220.224.141.129,84.8
rnm2,1367179628,reliance,220.224.141.129,80.8
rnm2,1367179628,reliance,220.224.141.129,77.8
rnm2,1367179628,reliance,220.224.141.129,74.8
rnm2,1367179628,reliance,220.224.141.129,75.8
rnm2,1367179628,reliance,220.224.141.129,83.7
rnm2,1367179628,reliance,220.224.141.129,70.9
rnm2,1367179628,reliance,220.224.141.129,81.7
rnm2,1367179628,reliance,220.224.141.129,80.7
rnm2,1367179628,reliance,220.224.141.129,85.9
rnm2,1367179628,reliance,220.224.141.129,79.7
rnm2,1367179628,reliance,220.224.141.129,79.8
rnm2,1367179628,reliance,220.224.141.129,78.8
rnm2,1367179628,reliance,220.224.141.129,83.7
rnm2,1367320028,reliance,220.224.141.129,86.9
rnm2,1367320028,reliance,220.224.141.129,100
rnm2,1367320028,reliance,220.224.141.129,101
rnm2,1367320028,reliance,220.224.141.129,106
rnm2,1367320028,reliance,220.224.141.129,103
rnm2,1367320028,reliance,220.224.141.129,96.5
rnm2,1367320028,reliance,220.224.141.129,116
rnm2,1367320028,reliance,220.224.141.129,84.0
rnm2,1367320028,reliance,220.224.141.129,83.8
rnm2,1367320028,reliance,220.224.141.129,86.4
rnm2,1367320028,reliance,220.224.141.129,102
rnm2,1367320028,reliance,220.224.141.129,78.8
rnm2,1367320028,reliance,220.224.141.129,81.3
rnm2,1367320028,reliance,220.224.141.129,100
rnm2,1367320028,reliance,220.224.141.129,86.8
rnm2,1367320028,reliance,220.224.141.129,102
